year,country_name,country_id,v2x_polyarchy,e_gdppc,e_regionpol_6C,demregion,v2smgovsmcenprc,v2x_gender,IGO_count,IGO_participation_level
2008,Guinea,63,0.266,1.876,4,0.4316,-1.179,0.303,75,High
2009,Guinea,63,0.174,1.85,4,0.42536,-1.179,0.29,74,High
2010,Guinea,63,0.234,1.897,4,0.42482,-1.179,0.328,73,High
2011,Guinea,63,0.31,1.953,4,0.430411765,-1.179,0.328,71,High
2012,Guinea,63,0.31,2.006,4,0.425352941,-1.179,0.328,71,High
2013,Guinea,63,0.317,2.038,4,0.425372549,-1.179,0.337,73,High
2014,Guinea,63,0.37,2.065,4,0.43772549,-1.179,0.348,70,Medium
1990,Mauritania,65,0.114,2.672,4,0.229020408,NA,0.308,68,Medium
1991,Mauritania,65,0.13,2.69,4,0.26592,NA,0.347,69,Medium
1992,Mauritania,65,0.212,2.702,4,0.30298,NA,0.386,70,Medium
1993,Mauritania,65,0.217,2.779,4,0.33768,NA,0.439,74,High
1994,Mauritania,65,0.306,2.788,4,0.34814,NA,0.439,76,High
1995,Mauritania,65,0.309,2.819,4,0.3631,NA,0.439,77,High
1996,Mauritania,65,0.309,2.897,4,0.36504,NA,0.465,77,High
1997,Mauritania,65,0.302,2.829,4,0.36898,NA,0.465,77,High
1998,Mauritania,65,0.303,2.821,4,0.37242,NA,0.465,78,High
1999,Mauritania,65,0.303,2.818,4,0.36896,NA,0.465,77,High
2000,Mauritania,65,0.309,2.749,4,0.37548,-0.364,0.465,78,High
2001,Mauritania,65,0.313,2.709,4,0.3784,-0.364,0.48,75,High
2002,Mauritania,65,0.318,2.716,4,0.38958,-0.364,0.48,79,High
2003,Mauritania,65,0.314,2.804,4,0.401,-0.364,0.48,75,High
2004,Mauritania,65,0.319,2.879,4,0.40568,-0.364,0.481,79,High
2005,Mauritania,65,0.294,3.049,4,0.41424,-0.364,0.48,78,High
2006,Mauritania,65,0.252,3.318,4,0.4292,0.008,0.517,78,High
2007,Mauritania,65,0.452,3.331,4,0.43482,-0.232,0.518,79,High
2008,Mauritania,65,0.396,3.303,4,0.4316,-0.232,0.623,82,High
2009,Mauritania,65,0.375,3.252,4,0.42536,-0.232,0.623,82,High
2010,Mauritania,65,0.477,3.315,4,0.42482,-0.232,0.623,82,High
2011,Mauritania,65,0.477,3.41,4,0.430411765,-0.232,0.623,80,High
2012,Mauritania,65,0.48,3.453,4,0.425352941,-0.232,0.623,79,High
2013,Mauritania,65,0.423,3.485,4,0.425372549,-0.232,0.641,81,High
2014,Mauritania,65,0.43,3.523,4,0.43772549,-0.232,0.641,76,High
1990,Canada,66,0.83,32.999,5,0.860625,NA,0.88,86,High
1991,Canada,66,0.83,32.388,5,0.862333333,NA,0.88,87,High
1992,Canada,66,0.826,32.565,5,0.86475,NA,0.887,88,High
1993,Canada,66,0.825,32.904,5,0.865791667,NA,0.896,88,High
1994,Canada,66,0.831,33.668,5,0.86575,NA,0.899,89,High
1995,Canada,66,0.831,34.271,5,0.865875,NA,0.899,92,High
1996,Canada,66,0.835,34.653,5,0.867791667,NA,0.899,91,High
1997,Canada,66,0.836,35.007,5,0.867791667,NA,0.902,90,High
1998,Canada,66,0.836,35.927,5,0.867,NA,0.902,90,High
1999,Canada,66,0.836,37.126,5,0.868458333,NA,0.902,90,High
2000,Canada,66,0.836,38.313,5,0.870625,1.084,0.906,89,High
2001,Canada,66,0.832,38.7,5,0.869125,1.084,0.906,91,High
2002,Canada,66,0.824,39.333,5,0.86925,1.084,0.906,91,High
2003,Canada,66,0.824,39.891,5,0.870166667,1.084,0.906,93,High
2004,Canada,66,0.824,40.943,5,0.870291667,1.084,0.906,91,High
2005,Canada,66,0.825,42.063,5,0.871958333,1.084,0.906,91,High
2006,Canada,66,0.831,42.817,5,0.874458333,1.084,0.908,91,High
2007,Canada,66,0.831,43.559,5,0.878416667,1.084,0.904,89,High
2008,Canada,66,0.829,43.404,5,0.881166667,1.084,0.905,90,High
2009,Canada,66,0.829,42.464,5,0.883125,1.084,0.908,90,High
2010,Canada,66,0.829,42.797,5,0.884375,1.084,0.911,91,High
2011,Canada,66,0.814,43.272,5,0.883666667,1.084,0.913,91,High
2012,Canada,66,0.807,43.86,5,0.883958333,1.084,0.909,90,High
2013,Canada,66,0.81,44.227,5,0.879083333,1.084,0.903,90,High
2014,Canada,66,0.81,44.898,5,0.877583333,1.084,0.903,89,High
1990,Australia,67,0.89,29.686,5,0.860625,NA,0.89,80,High
1991,Australia,67,0.89,29.525,5,0.862333333,NA,0.89,78,High
1992,Australia,67,0.89,29.863,5,0.86475,NA,0.89,77,High
1993,Australia,67,0.888,30.7,5,0.865791667,NA,0.897,75,High
1994,Australia,67,0.888,31.679,5,0.86575,NA,0.897,75,High
1995,Australia,67,0.888,32.627,5,0.865875,NA,0.897,75,High
1996,Australia,67,0.888,33.707,5,0.867791667,NA,0.913,74,High
1997,Australia,67,0.881,34.852,5,0.867791667,NA,0.913,75,High
1998,Australia,67,0.881,35.977,5,0.867,NA,0.922,75,High
1999,Australia,67,0.88,37.17,5,0.868458333,NA,0.922,74,High
2000,Australia,67,0.888,38.128,5,0.870625,2.159,0.926,74,High
2001,Australia,67,0.884,38.807,5,0.869125,2.159,0.929,75,High
2002,Australia,67,0.875,39.869,5,0.86925,2.159,0.929,78,High
2003,Australia,67,0.875,40.897,5,0.870166667,2.159,0.929,78,High
2004,Australia,67,0.875,41.688,5,0.870291667,2.159,0.928,80,High
2005,Australia,67,0.875,42.695,5,0.871958333,2.159,0.928,80,High
2006,Australia,67,0.875,43.309,5,0.874458333,2.159,0.928,80,High
2007,Australia,67,0.876,43.945,5,0.878416667,2.159,0.929,80,High
2008,Australia,67,0.885,44.512,5,0.881166667,2.159,0.929,84,High
2009,Australia,67,0.885,44.626,5,0.883125,2.159,0.93,84,High
2010,Australia,67,0.895,45.222,5,0.884375,1.749,0.926,85,High
2011,Australia,67,0.897,45.765,5,0.883666667,1.749,0.926,87,High
2012,Australia,67,0.897,46.334,5,0.883958333,1.749,0.926,87,High
2013,Australia,67,0.877,46.671,5,0.879083333,1.749,0.926,89,High
2014,Australia,67,0.868,46.944,5,0.877583333,1.749,0.932,87,High
1990,Botswana,68,0.692,6.988,4,0.229020408,NA,0.595,38,Low
1991,Botswana,68,0.692,7.3,4,0.26592,NA,0.595,39,Low
1992,Botswana,68,0.692,7.4,4,0.30298,NA,0.595,39,Low
1993,Botswana,68,0.692,7.43,4,0.33768,NA,0.595,39,Low
1994,Botswana,68,0.685,7.601,4,0.34814,NA,0.617,42,Low
1995,Botswana,68,0.689,7.931,4,0.3631,NA,0.627,42,Low
1996,Botswana,68,0.689,8.423,4,0.36504,NA,0.624,42,Low
1997,Botswana,68,0.705,8.798,4,0.36898,NA,0.624,47,Low
1998,Botswana,68,0.704,8.957,4,0.37242,NA,0.624,50,Low
1999,Botswana,68,0.703,9.428,4,0.36896,NA,0.754,50,Low
2000,Botswana,68,0.702,9.685,4,0.37548,1.924,0.754,50,Low
2001,Botswana,68,0.702,9.758,4,0.3784,1.924,0.754,48,Low
2002,Botswana,68,0.702,10.053,4,0.38958,1.924,0.754,53,Medium
2003,Botswana,68,0.702,10.346,4,0.401,1.924,0.754,50,Low
2004,Botswana,68,0.715,10.653,4,0.40568,1.924,0.718,50,Low
2005,Botswana,68,0.721,11.157,4,0.41424,1.924,0.718,50,Low
2006,Botswana,68,0.719,11.657,4,0.4292,1.924,0.718,49,Low
2007,Botswana,68,0.725,12.087,4,0.43482,1.924,0.718,49,Low
2008,Botswana,68,0.713,12.157,4,0.4316,1.924,0.717,50,Low
2009,Botswana,68,0.722,11.784,4,0.42536,1.924,0.697,50,Low
2010,Botswana,68,0.723,12.259,4,0.42482,1.924,0.707,51,Medium
2011,Botswana,68,0.726,12.77,4,0.430411765,1.924,0.707,51,Medium
2012,Botswana,68,0.726,13.104,4,0.425352941,1.924,0.704,51,Medium
2013,Botswana,68,0.72,13.705,4,0.425372549,1.924,0.739,53,Medium
2014,Botswana,68,0.715,14.252,4,0.43772549,1.924,0.743,50,Low
1990,Burundi,69,0.09,1.093,4,0.229020408,NA,0.358,40,Low
1991,Burundi,69,0.09,1.104,4,0.26592,NA,0.358,41,Low
1992,Burundi,69,0.166,1.086,4,0.30298,NA,0.423,43,Low
1993,Burundi,69,0.276,1.037,4,0.33768,NA,0.492,43,Low
1994,Burundi,69,0.238,0.99,4,0.34814,NA,0.549,44,Low
1995,Burundi,69,0.254,0.912,4,0.3631,NA,0.549,44,Low
1996,Burundi,69,0.224,0.842,4,0.36504,NA,0.537,43,Low
1997,Burundi,69,0.188,0.82,4,0.36898,NA,0.549,44,Low
1998,Burundi,69,0.184,0.826,4,0.37242,NA,0.581,44,Low
1999,Burundi,69,0.186,0.812,4,0.36896,NA,0.581,46,Low
2000,Burundi,69,0.187,0.787,4,0.37548,-0.504,0.594,47,Low
2001,Burundi,69,0.19,0.774,4,0.3784,-0.504,0.597,45,Low
2002,Burundi,69,0.205,0.776,4,0.38958,-0.504,0.609,50,Low
2003,Burundi,69,0.211,0.77,4,0.401,-0.504,0.619,48,Low
2004,Burundi,69,0.21,0.766,4,0.40568,-0.504,0.619,51,Medium
2005,Burundi,69,0.302,0.753,4,0.41424,-0.251,0.659,51,Medium
2006,Burundi,69,0.416,0.751,4,0.4292,-0.251,0.659,52,Medium
2007,Burundi,69,0.412,0.747,4,0.43482,-0.251,0.663,55,Medium
2008,Burundi,69,0.407,0.746,4,0.4316,-0.251,0.664,58,Medium
2009,Burundi,69,0.394,0.748,4,0.42536,-0.251,0.657,60,Medium
2010,Burundi,69,0.323,0.753,4,0.42482,-0.544,0.642,60,Medium
2011,Burundi,69,0.287,0.755,4,0.430411765,-0.544,0.632,61,Medium
2012,Burundi,69,0.29,0.761,4,0.425352941,-0.544,0.639,59,Medium
2013,Burundi,69,0.282,0.776,4,0.425372549,-0.544,0.624,60,Medium
2014,Burundi,69,0.273,0.776,4,0.43772549,-0.544,0.634,57,Medium
1990,Chile,72,0.73,9.232,2,0.55928,NA,0.585,65,Medium
1991,Chile,72,0.824,9.788,2,0.57996,NA,0.627,69,Medium
1992,Chile,72,0.824,10.578,2,0.5848,NA,0.627,71,High
1993,Chile,72,0.823,11.134,2,0.59928,NA,0.636,71,High
1994,Chile,72,0.861,11.745,2,0.60964,NA,0.638,73,High
1995,Chile,72,0.861,12.594,2,0.61876,NA,0.638,77,High
1996,Chile,72,0.861,13.178,2,0.63376,NA,0.646,76,High
1997,Chile,72,0.861,13.667,2,0.64032,NA,0.666,76,High
1998,Chile,72,0.863,13.846,2,0.64624,NA,0.666,79,High
1999,Chile,72,0.859,13.784,2,0.6428,NA,0.666,78,High
2000,Chile,72,0.88,14.054,2,0.6508,2.061,0.826,79,High
2001,Chile,72,0.88,14.217,2,0.66144,2.061,0.832,79,High
2002,Chile,72,0.881,14.447,2,0.66508,2.061,0.844,78,High
2003,Chile,72,0.881,14.947,2,0.66888,2.061,0.844,78,High
2004,Chile,72,0.881,15.813,2,0.66472,2.061,0.844,79,High
2005,Chile,72,0.88,16.711,2,0.66496,2.061,0.852,80,High
2006,Chile,72,0.892,17.749,2,0.66556,2.061,0.852,79,High
2007,Chile,72,0.892,18.509,2,0.66224,2.061,0.852,80,High
2008,Chile,72,0.892,18.743,2,0.66204,2.061,0.852,81,High
2009,Chile,72,0.889,18.849,2,0.66192,2.061,0.85,83,High
2010,Chile,72,0.89,19.839,2,0.65984,2.061,0.852,84,High
2011,Chile,72,0.893,20.679,2,0.65932,2.061,0.854,83,High
2012,Chile,72,0.893,21.542,2,0.65672,2.061,0.852,84,High
2013,Chile,72,0.895,22.08,2,0.64816,2.061,0.86,85,High
2014,Chile,72,0.892,22.276,2,0.64972,2.061,0.867,83,High
1990,Ecuador,75,0.725,6.506,2,0.55928,NA,0.572,67,Medium
1991,Ecuador,75,0.726,6.597,2,0.57996,NA,0.572,69,Medium
1992,Ecuador,75,0.722,6.651,2,0.5848,NA,0.562,70,Medium
1993,Ecuador,75,0.716,6.602,2,0.59928,NA,0.571,69,Medium
1994,Ecuador,75,0.704,6.639,2,0.60964,NA,0.561,71,High
1995,Ecuador,75,0.706,6.628,2,0.61876,NA,0.561,71,High
1996,Ecuador,75,0.704,6.624,2,0.63376,NA,0.581,72,High
1997,Ecuador,75,0.703,6.689,2,0.64032,NA,0.593,74,High
1998,Ecuador,75,0.697,6.671,2,0.64624,NA,0.724,76,High
1999,Ecuador,75,0.692,6.528,2,0.6428,NA,0.724,76,High
2000,Ecuador,75,0.696,6.537,2,0.6508,-0.633,0.753,78,High
2001,Ecuador,75,0.696,6.674,2,0.66144,-0.633,0.753,78,High
2002,Ecuador,75,0.699,6.909,2,0.66508,-0.633,0.746,75,High
2003,Ecuador,75,0.709,7.118,2,0.66888,-0.633,0.746,77,High
2004,Ecuador,75,0.709,7.494,2,0.66472,-0.633,0.746,76,High
2005,Ecuador,75,0.709,7.864,2,0.66496,-0.633,0.746,77,High
2006,Ecuador,75,0.703,8.107,2,0.66556,-0.633,0.817,76,High
2007,Ecuador,75,0.677,8.355,2,0.66224,-0.979,0.821,80,High
2008,Ecuador,75,0.64,8.625,2,0.66204,-1.202,0.823,82,High
2009,Ecuador,75,0.621,8.754,2,0.66192,-1.202,0.844,82,High
2010,Ecuador,75,0.599,8.971,2,0.65984,-1.226,0.849,82,High
2011,Ecuador,75,0.593,9.42,2,0.65932,-1.185,0.849,80,High
2012,Ecuador,75,0.6,9.827,2,0.65672,-1.185,0.849,80,High
2013,Ecuador,75,0.545,10.188,2,0.64816,-1.185,0.849,80,High
2014,Ecuador,75,0.541,10.39,2,0.64972,-1.185,0.852,81,High
1990,France,76,0.877,29.31,5,0.860625,NA,0.877,117,High
1991,France,76,0.877,29.632,5,0.862333333,NA,0.877,116,High
1992,France,76,0.877,29.896,5,0.86475,NA,0.881,121,High
1993,France,76,0.877,29.87,5,0.865791667,NA,0.879,117,High
1994,France,76,0.877,30.308,5,0.86575,NA,0.879,120,High
1995,France,76,0.874,30.794,5,0.865875,NA,0.879,121,High
1996,France,76,0.877,31.311,5,0.867791667,NA,0.879,120,High
1997,France,76,0.877,32.145,5,0.867791667,NA,0.896,121,High
1998,France,76,0.877,33.312,5,0.867,NA,0.905,126,High
1999,France,76,0.877,34.327,5,0.868458333,NA,0.905,124,High
2000,France,76,0.877,35.243,5,0.870625,1.56,0.907,123,High
2001,France,76,0.877,35.822,5,0.869125,1.15,0.907,124,High
2002,France,76,0.877,35.903,5,0.86925,1.15,0.912,122,High
2003,France,76,0.877,35.709,5,0.870166667,1.15,0.912,122,High
2004,France,76,0.877,35.963,5,0.870291667,1.15,0.912,123,High
2005,France,76,0.877,36.56,5,0.871958333,1.15,0.912,122,High
2006,France,76,0.877,37.233,5,0.874458333,1.15,0.912,121,High
2007,France,76,0.88,37.799,5,0.878416667,1.15,0.927,122,High
2008,France,76,0.886,37.766,5,0.881166667,1.15,0.932,122,High
2009,France,76,0.886,37.283,5,0.883125,1.15,0.931,121,High
2010,France,76,0.886,37.481,5,0.884375,0.996,0.927,121,High
2011,France,76,0.889,37.943,5,0.883666667,0.996,0.927,121,High
2012,France,76,0.893,37.989,5,0.883958333,0.996,0.937,121,High
2013,France,76,0.895,37.964,5,0.879083333,0.996,0.942,123,High
2014,France,76,0.893,38.127,5,0.877583333,0.996,0.942,121,High
1990,Germany,77,0.896,29.288,5,0.860625,NA,0.915,102,High
1991,Germany,77,0.898,29.891,5,0.862333333,NA,0.915,103,High
1992,Germany,77,0.898,30.289,5,0.86475,NA,0.915,106,High
1993,Germany,77,0.898,30.492,5,0.865791667,NA,0.919,101,High
1994,Germany,77,0.898,30.951,5,0.86575,NA,0.925,104,High
1995,Germany,77,0.899,31.37,5,0.865875,NA,0.921,105,High
1996,Germany,77,0.899,31.79,5,0.867791667,NA,0.921,103,High
1997,Germany,77,0.899,32.445,5,0.867791667,NA,0.924,103,High
1998,Germany,77,0.9,33.34,5,0.867,NA,0.947,108,High
1999,Germany,77,0.902,34.125,5,0.868458333,NA,0.949,105,High
2000,Germany,77,0.902,34.773,5,0.870625,0.958,0.952,103,High
2001,Germany,77,0.902,35.471,5,0.869125,0.958,0.952,104,High
2002,Germany,77,0.901,35.954,5,0.86925,0.958,0.949,103,High
2003,Germany,77,0.896,36.102,5,0.870166667,0.958,0.949,104,High
2004,Germany,77,0.896,36.58,5,0.870291667,0.958,0.95,104,High
2005,Germany,77,0.897,37.291,5,0.871958333,0.958,0.95,103,High
2006,Germany,77,0.901,38.209,5,0.874458333,0.958,0.949,103,High
2007,Germany,77,0.901,39.249,5,0.878416667,0.958,0.949,104,High
2008,Germany,77,0.901,39.721,5,0.881166667,0.958,0.952,103,High
2009,Germany,77,0.901,39.032,5,0.883125,0.958,0.952,103,High
2010,Germany,77,0.903,40.066,5,0.884375,0.958,0.952,104,High
2011,Germany,77,0.903,41.259,5,0.883666667,0.958,0.952,105,High
2012,Germany,77,0.903,41.687,5,0.883958333,0.958,0.952,104,High
2013,Germany,77,0.895,41.845,5,0.879083333,0.958,0.954,106,High
2014,Germany,77,0.887,42.589,5,0.877583333,0.958,0.954,104,High
1990,Guatemala,78,0.374,4.343,2,0.55928,NA,0.365,60,Medium
1991,Guatemala,78,0.392,4.427,2,0.57996,NA,0.364,62,Medium
1992,Guatemala,78,0.392,4.524,2,0.5848,NA,0.364,62,Medium
1993,Guatemala,78,0.393,4.625,2,0.59928,NA,0.369,62,Medium
1994,Guatemala,78,0.407,4.702,2,0.60964,NA,0.417,64,Medium
1995,Guatemala,78,0.418,4.802,2,0.61876,NA,0.457,65,Medium
1996,Guatemala,78,0.464,4.871,2,0.63376,NA,0.502,64,Medium
1997,Guatemala,78,0.501,4.969,2,0.64032,NA,0.533,65,Medium
1998,Guatemala,78,0.501,5.105,2,0.64624,NA,0.534,65,Medium
1999,Guatemala,78,0.503,5.208,2,0.6428,NA,0.505,65,Medium
2000,Guatemala,78,0.553,5.286,2,0.6508,2.212,0.597,68,Medium
2001,Guatemala,78,0.553,5.34,2,0.66144,2.212,0.597,69,Medium
2002,Guatemala,78,0.553,5.411,2,0.66508,2.212,0.597,69,Medium
2003,Guatemala,78,0.556,5.454,2,0.66888,2.212,0.597,70,Medium
2004,Guatemala,78,0.57,5.517,2,0.66472,2.212,0.604,71,High
2005,Guatemala,78,0.57,5.625,2,0.66496,2.212,0.604,72,High
2006,Guatemala,78,0.57,5.761,2,0.66556,2.212,0.604,72,High
2007,Guatemala,78,0.576,5.912,2,0.66224,2.212,0.625,73,High
2008,Guatemala,78,0.59,5.995,2,0.66204,2.212,0.631,77,High
2009,Guatemala,78,0.591,6.059,2,0.66192,2.212,0.632,79,High
2010,Guatemala,78,0.586,6.165,2,0.65984,2.212,0.634,78,High
2011,Guatemala,78,0.586,6.26,2,0.65932,2.212,0.641,76,High
2012,Guatemala,78,0.576,6.359,2,0.65672,2.212,0.64,76,High
2013,Guatemala,78,0.578,6.455,2,0.64816,2.212,0.662,75,High
2014,Guatemala,78,0.582,6.598,2,0.64972,2.212,0.665,73,High
1990,Ireland,81,0.861,20.044,5,0.860625,NA,0.832,69,Medium
1991,Ireland,81,0.875,20.766,5,0.862333333,NA,0.832,69,Medium
1992,Ireland,81,0.875,21.531,5,0.86475,NA,0.854,71,High
1993,Ireland,81,0.874,22.41,5,0.865791667,NA,0.854,69,Medium
1994,Ireland,81,0.874,23.695,5,0.86575,NA,0.876,71,High
1995,Ireland,81,0.874,25.77,5,0.865875,NA,0.876,73,High
1996,Ireland,81,0.876,27.732,5,0.867791667,NA,0.877,72,High
1997,Ireland,81,0.88,30.475,5,0.867791667,NA,0.874,72,High
1998,Ireland,81,0.883,33.21,5,0.867,NA,0.874,75,High
1999,Ireland,81,0.883,36.042,5,0.868458333,NA,0.875,73,High
2000,Ireland,81,0.887,38.803,5,0.870625,2.086,0.875,72,High
2001,Ireland,81,0.887,40.954,5,0.869125,2.086,0.875,73,High
2002,Ireland,81,0.887,43.291,5,0.86925,2.086,0.88,72,High
2003,Ireland,81,0.886,44.853,5,0.870166667,2.086,0.88,73,High
2004,Ireland,81,0.886,46.467,5,0.870291667,2.086,0.88,75,High
2005,Ireland,81,0.886,47.958,5,0.871958333,2.086,0.88,75,High
2006,Ireland,81,0.886,49.579,5,0.874458333,2.086,0.879,77,High
2007,Ireland,81,0.893,50.038,5,0.878416667,2.086,0.881,77,High
2008,Ireland,81,0.897,48.059,5,0.881166667,2.086,0.881,78,High
2009,Ireland,81,0.897,45.896,5,0.883125,2.086,0.881,78,High
2010,Ireland,81,0.897,45.613,5,0.884375,2.086,0.887,78,High
2011,Ireland,81,0.896,45.775,5,0.883666667,2.086,0.891,78,High
2012,Ireland,81,0.897,46.172,5,0.883958333,2.086,0.896,77,High
2013,Ireland,81,0.894,47.275,5,0.879083333,2.086,0.9,78,High
2014,Ireland,81,0.894,50.877,5,0.877583333,2.086,0.903,76,High
1990,Italy,82,0.822,26.706,5,0.860625,NA,0.822,100,High
1991,Italy,82,0.831,27.226,5,0.862333333,NA,0.882,98,High
1992,Italy,82,0.838,27.637,5,0.86475,NA,0.865,100,High
1993,Italy,82,0.842,27.85,5,0.865791667,NA,0.879,96,High
1994,Italy,82,0.836,28.461,5,0.86575,NA,0.896,98,High
1995,Italy,82,0.834,29.259,5,0.865875,NA,0.896,99,High
1996,Italy,82,0.84,29.716,5,0.867791667,NA,0.888,98,High
1997,Italy,82,0.846,30.343,5,0.867791667,NA,0.888,98,High
1998,Italy,82,0.846,31.189,5,0.867,NA,0.888,102,High
1999,Italy,82,0.846,31.813,5,0.868458333,NA,0.888,101,High
2000,Italy,82,0.844,32.734,5,0.870625,1.629,0.889,100,High
2001,Italy,82,0.835,33.196,5,0.869125,1.629,0.885,103,High
2002,Italy,82,0.841,33.804,5,0.86925,1.629,0.885,101,High
2003,Italy,82,0.841,34.009,5,0.870166667,1.629,0.885,102,High
2004,Italy,82,0.841,34.053,5,0.870291667,1.629,0.885,102,High
2005,Italy,82,0.848,34.463,5,0.871958333,1.629,0.887,102,High
2006,Italy,82,0.858,34.842,5,0.874458333,1.629,0.902,102,High
2007,Italy,82,0.865,34.986,5,0.878416667,1.629,0.904,103,High
2008,Italy,82,0.857,34.877,5,0.881166667,1.629,0.912,103,High
2009,Italy,82,0.855,34.023,5,0.883125,1.629,0.911,104,High
2010,Italy,82,0.854,33.773,5,0.884375,1.629,0.914,103,High
2011,Italy,82,0.86,33.587,5,0.883666667,1.967,0.92,103,High
2012,Italy,82,0.87,32.873,5,0.883958333,1.967,0.917,102,High
2013,Italy,82,0.866,32.152,5,0.879083333,1.862,0.926,103,High
2014,Italy,82,0.867,31.934,5,0.877583333,1.862,0.926,102,High
1990,Jordan,83,0.222,4.694,3,0.182714286,NA,0.499,51,Medium
1991,Jordan,83,0.223,4.499,3,0.1921,NA,0.499,50,Low
1992,Jordan,83,0.232,4.595,3,0.1906,NA,0.499,49,Low
1993,Jordan,83,0.238,4.625,3,0.1949,NA,0.507,50,Low
1994,Jordan,83,0.231,4.675,3,0.20005,NA,0.507,52,Medium
1995,Jordan,83,0.231,4.746,3,0.20005,NA,0.507,53,Medium
1996,Jordan,83,0.231,4.738,3,0.2232,NA,0.507,53,Medium
1997,Jordan,83,0.228,4.804,3,0.22805,NA,0.499,54,Medium
1998,Jordan,83,0.228,4.911,3,0.2291,NA,0.496,54,Medium
1999,Jordan,83,0.226,4.997,3,0.2315,NA,0.506,56,Medium
2000,Jordan,83,0.189,5.13,3,0.23545,-1.476,0.539,58,Medium
2001,Jordan,83,0.188,5.347,3,0.2408,-1.476,0.539,58,Medium
2002,Jordan,83,0.188,5.557,3,0.2485,-1.476,0.539,59,Medium
2003,Jordan,83,0.211,5.772,3,0.2582,-1.476,0.539,59,Medium
2004,Jordan,83,0.231,6.169,3,0.26205,-1.476,0.565,61,Medium
2005,Jordan,83,0.231,6.557,3,0.2681,-1.476,0.565,61,Medium
2006,Jordan,83,0.232,6.984,3,0.27665,-1.476,0.565,62,Medium
2007,Jordan,83,0.232,7.391,3,0.26347619,-1.476,0.571,62,Medium
2008,Jordan,83,0.236,7.852,3,0.255904762,-1.476,0.571,66,Medium
2009,Jordan,83,0.237,8.183,3,0.255666667,-1.476,0.571,66,Medium
2010,Jordan,83,0.243,8.219,3,0.254619048,-1.476,0.612,66,Medium
2011,Jordan,83,0.249,8.227,3,0.266190476,-1.921,0.621,67,Medium
2012,Jordan,83,0.248,8.114,3,0.301238095,-1.49,0.621,66,Medium
2013,Jordan,83,0.256,7.978,3,0.302190476,-1.49,0.629,67,Medium
2014,Jordan,83,0.257,7.877,3,0.282619048,-1.49,0.625,64,Medium
1991,Latvia,84,0.6,13.213,1,0.473461538,NA,NA,9,Low
1992,Latvia,84,0.682,10.864,1,0.499296296,NA,NA,23,Low
1993,Latvia,84,0.75,9.716,1,0.530535714,NA,0.906,29,Low
1994,Latvia,84,0.797,9.259,1,0.52825,NA,0.914,34,Low
1995,Latvia,84,0.801,9.027,1,0.526607143,NA,0.893,39,Low
1996,Latvia,84,0.797,9.227,1,0.523571429,NA,0.893,39,Low
1997,Latvia,84,0.813,9.804,1,0.5335,NA,0.893,40,Low
1998,Latvia,84,0.812,10.479,1,0.530103448,NA,0.92,42,Low
1999,Latvia,84,0.81,11.039,1,0.525133333,NA,0.92,44,Low
2000,Latvia,84,0.81,11.744,1,0.529366667,2.081,0.92,45,Low
2001,Latvia,84,0.81,12.574,1,0.531666667,2.081,0.92,45,Low
2002,Latvia,84,0.809,13.425,1,0.545966667,2.081,0.923,47,Low
2003,Latvia,84,0.817,14.452,1,0.550833333,2.081,0.929,47,Low
2004,Latvia,84,0.817,15.687,1,0.5523,2.081,0.934,57,Medium
2005,Latvia,84,0.817,17.254,1,0.554366667,2.081,0.934,60,Medium
2006,Latvia,84,0.805,18.995,1,0.556466667,2.081,0.931,61,Medium
2007,Latvia,84,0.773,20.556,1,0.5545,2.081,0.932,64,Medium
2008,Latvia,84,0.773,20.685,1,0.551666667,2.081,0.932,65,Medium
2009,Latvia,84,0.775,19.339,1,0.556866667,2.081,0.935,65,Medium
2010,Latvia,84,0.781,19.146,1,0.561766667,2.081,0.938,67,Medium
2011,Latvia,84,0.806,20.097,1,0.5646,2.081,0.942,66,Medium
2012,Latvia,84,0.813,21.045,1,0.5606,2.081,0.944,67,Medium
2013,Latvia,84,0.825,21.749,1,0.5531,2.081,0.949,68,Medium
2014,Latvia,84,0.829,22.549,1,0.5505,2.081,0.94,67,Medium
1990,Lesotho,85,0.156,1.566,4,0.229020408,NA,0.53,42,Low
1991,Lesotho,85,0.158,1.605,4,0.26592,NA,0.567,42,Low
1992,Lesotho,85,0.158,1.649,4,0.30298,NA,0.571,43,Low
1993,Lesotho,85,0.503,1.702,4,0.33768,NA,0.68,43,Low
1994,Lesotho,85,0.472,1.754,4,0.34814,NA,0.674,46,Low
1995,Lesotho,85,0.314,1.794,4,0.3631,NA,0.677,46,Low
1996,Lesotho,85,0.314,1.858,4,0.36504,NA,0.677,46,Low
1997,Lesotho,85,0.314,1.9,4,0.36898,NA,0.677,44,Low
1998,Lesotho,85,0.373,1.905,4,0.37242,NA,0.671,44,Low
1999,Lesotho,85,0.317,1.93,4,0.36896,NA,0.672,44,Low
2000,Lesotho,85,0.317,1.975,4,0.37548,0.077,0.691,44,Low
2001,Lesotho,85,0.317,2.043,4,0.3784,0.077,0.691,44,Low
2002,Lesotho,85,0.503,2.075,4,0.38958,0.077,0.726,48,Low
2003,Lesotho,85,0.624,2.139,4,0.401,0.077,0.741,45,Low
2004,Lesotho,85,0.624,2.192,4,0.40568,0.077,0.729,46,Low
2005,Lesotho,85,0.624,2.26,4,0.41424,0.077,0.736,46,Low
